gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_1231800	7.70	8.12	10.82	10.48	11.00	10.30	10.39	10.24	9.63	9.74	9.23	10.02	10.45	9.69	10.24	10.32	9.81	9.50	9.64	11.34	9.66	11.92	9.75	10.33	8.82	11.03	10.32	8.59	8.24	9.03	11.33	9.55	9.56	10.65	10.53	10.29	10.14	9.92	9.96	9.63	10.37	11.37	10.07	11.20	10.87	10.73	9.92	9.26	8.97	8.71	7.53	10.88
PBANKA_1231900	4.80	4.53	3.04	2.38	3.05	2.10	1.32	1.13	1.71	2.01	1.57	3.39	4.76	2.95	4.60	4.72	2.74	2.67	2.77	4.35	4.04	5.09	4.02	4.80	3.13	4.78	4.71	2.13	2.00	2.95	4.78	4.60	3.79	2.70	3.92	4.10	2.86	2.90	3.71	3.60	3.97	3.90	3.39	3.51	3.05	3.68	4.04	1.98	1.66	4.48	3.37	2.71
PBANKA_1232100	5.59	6.48	9.52	9.12	9.50	8.45	8.52	8.09	8.25	8.18	7.70	8.61	9.35	8.49	9.35	9.15	6.74	7.25	8.80	9.73	9.07	9.32	8.78	9.17	8.60	9.93	9.16	7.18	6.80	8.44	10.28	8.70	7.83	8.68	9.48	9.55	7.42	9.01	9.17	8.54	9.73	10.07	9.37	9.26	9.46	9.17	9.13	7.59	8.12	6.57	6.54	7.49
PBANKA_1232200	3.72	4.15	7.48	7.86	7.40	10.00	9.98	10.71	5.27	5.42	4.38	9.31	8.28	7.98	8.41	8.17	7.91	7.89	9.53	7.54	9.08	7.25	8.30	7.97	8.84	7.22	7.67	9.96	9.79	8.69	6.89	7.75	8.44	6.98	6.58	6.64	7.62	7.47	7.71	7.57	7.16	6.25	7.71	5.80	6.25	7.67	8.29	7.32	8.44	6.44	8.00	4.11
PBANKA_1232300	6.40	6.74	2.28	3.22	2.38	3.61	3.79	3.42	7.72	7.67	7.97	1.68	2.55	1.60	2.33	3.59	7.74	7.98	2.11	2.66	2.53	2.76	2.26	2.60	1.53	3.55	4.73	6.95	7.33	2.25	2.88	2.66	6.52	2.08	3.53	3.26	7.28	2.01	3.06	5.63	2.98	3.10	2.33	3.07	3.95	1.93	1.67	3.78	2.45	6.29	6.36	3.44
PBANKA_1232400	5.56	5.91	2.49	3.54	2.90	4.73	4.68	4.95	6.36	6.56	6.57	2.15	3.46	3.05	3.47	3.90	7.42	6.95	2.84	4.61	4.43	2.73	3.17	3.74	3.03	4.96	4.42	6.05	5.89	2.72	4.54	3.55	5.97	3.59	4.37	4.22	7.03	3.20	4.25	5.23	4.63	4.71	3.89	4.16	4.18	3.02	2.84	4.12	3.17	6.37	5.50	4.89
PBANKA_1232500	7.21	7.73	8.53	8.03	8.44	7.17	7.28	6.66	7.93	7.90	7.79	7.85	8.91	7.09	9.10	9.07	6.42	5.88	7.83	7.85	8.56	8.17	8.46	8.97	7.96	9.30	8.97	7.15	6.96	7.83	9.53	7.45	7.16	6.21	8.44	8.49	5.57	7.14	8.09	7.67	8.68	8.43	7.86	7.95	8.92	8.49	8.57	6.22	6.54	6.02	6.85	6.09
PBANKA_1232600	6.20	6.65	2.69	4.94	2.32	6.50	6.45	7.03	10.28	10.31	10.33	1.89	-0.80	1.29	-0.34	1.44	8.59	9.60	2.32	1.00	0.73	-0.59	1.69	0.90	2.50	2.07	3.78	7.67	7.74	1.04	1.42	2.04	7.41	2.34	3.70	3.86	9.09	2.01	1.70	6.57	1.34	1.46	1.16	4.77	4.72	2.18	1.53	4.95	3.63	9.10	8.97	6.14
PBANKA_1232700	6.02	6.30	4.45	4.53	3.35	3.74	4.07	3.28	4.93	5.09	5.23	4.93	2.79	5.60	2.94	3.32	4.75	4.82	5.41	3.83	3.76	2.83	4.31	3.53	5.15	3.16	3.50	3.68	3.84	5.15	2.57	4.47	3.54	5.57	4.07	3.99	4.19	5.44	3.71	3.29	4.27	3.82	4.88	4.25	3.67	2.56	2.51	6.60	6.59	4.31	4.07	4.68
PBANKA_1232800	9.31	9.35	5.81	5.70	5.54	6.20	5.88	5.90	6.76	6.66	6.49	6.07	5.19	5.83	5.00	5.27	5.46	5.86	6.27	5.47	4.79	6.06	5.35	5.33	5.47	5.11	5.56	4.30	4.12	5.94	5.76	5.38	4.69	6.66	5.74	5.68	5.96	6.06	5.50	5.21	5.63	6.10	5.78	6.32	5.51	4.98	5.12	6.32	6.69	6.13	5.64	7.28
PBANKA_1232900	6.85	6.88	5.10	4.79	5.32	4.00	3.80	3.40	5.31	5.42	5.34	7.65	6.70	6.34	7.13	6.83	5.43	5.37	7.59	6.25	7.26	5.95	7.03	6.71	7.23	6.63	6.47	5.53	5.92	7.11	6.48	6.74	5.63	5.47	5.80	6.01	4.62	6.16	6.39	5.92	6.15	5.46	6.45	4.68	5.59	6.06	6.24	5.46	5.87	4.95	6.20	5.27
PBANKA_1233000	5.45	5.64	6.24	6.84	5.94	7.23	7.52	7.79	8.22	8.45	8.43	7.72	3.94	7.48	4.54	3.85	8.62	8.11	7.58	6.85	6.15	4.85	6.37	4.71	6.91	4.35	4.48	7.28	7.10	7.03	4.62	6.20	6.88	8.69	5.71	5.76	8.94	7.76	5.94	6.29	6.07	6.08	6.97	6.88	5.51	5.45	4.86	8.28	7.95	8.36	7.29	6.67
PBANKA_1233100	6.67	7.02	9.35	9.21	9.67	8.11	8.32	7.54	8.67	8.49	8.66	8.35	8.42	8.42	7.97	8.04	8.19	7.73	8.18	8.74	8.38	9.30	8.06	7.98	7.78	7.32	8.03	5.60	6.29	7.96	7.11	8.02	7.14	9.41	8.15	7.82	8.10	8.70	8.37	7.80	7.90	8.23	8.60	7.76	6.49	9.18	8.61	7.83	8.10	7.10	6.33	6.85
PBANKA_1233200	10.51	10.34	3.11	5.30	2.73	7.61	8.08	8.65	9.53	9.66	9.61	0.87	0.40	0.52	1.05	2.24	9.61	9.98	0.92	2.07	1.90	1.86	2.11	2.35	2.42	2.12	4.13	8.58	8.43	2.60	2.68	1.81	8.10	1.30	2.88	2.96	9.85	1.58	1.10	7.00	1.49	0.95	1.14	4.52	4.05	2.76	1.85	5.22	3.86	8.93	7.86	11.59
PBANKA_1233300	8.12	8.37	6.97	7.02	7.10	6.61	6.61	6.58	5.98	5.86	5.87	7.13	7.20	6.60	7.34	7.30	5.65	5.33	7.37	6.04	6.97	5.88	6.67	7.08	6.54	6.66	6.30	5.87	6.29	6.68	7.53	6.04	6.02	5.78	6.48	6.61	5.21	6.15	6.42	6.21	6.74	6.41	6.24	6.85	8.00	6.91	7.52	6.31	7.22	5.34	6.11	6.75
PBANKA_1233400	5.86	6.19	5.40	6.04	5.42	7.39	7.60	8.25	6.17	6.26	6.22	5.93	6.17	4.94	6.52	6.62	6.92	6.53	5.77	5.61	6.62	5.46	5.92	6.02	5.73	6.59	6.88	9.02	8.56	5.49	6.27	5.87	8.28	3.88	5.72	5.86	6.24	4.58	5.61	6.93	5.39	5.17	5.16	5.07	5.65	5.63	6.02	4.96	4.65	6.02	6.96	5.04
PBANKA_1233500	8.11	8.14	0.64	2.94	0.46	7.50	7.52	8.03	6.85	6.83	6.96	-1.17	-1.39	-1.46	-0.46	1.92	5.83	6.28	-0.82	-1.02	-1.15	-1.02	0.63	0.13	-0.53	1.55	3.51	9.07	7.46	1.07	-0.26	0.84	7.41	-3.15	1.97	2.16	4.80	-1.16	-1.20	5.08	-0.44	-0.39	-1.11	3.07	4.08	1.49	0.93	3.47	2.67	6.09	7.48	4.18
PBANKA_1233800	6.91	7.07	6.63	6.75	6.70	6.34	6.07	6.08	6.23	6.08	6.10	5.00	6.11	5.58	5.74	5.83	5.83	5.61	4.71	5.60	5.52	6.16	5.67	5.52	5.09	4.21	5.94	3.91	4.64	5.07	4.60	5.62	4.92	6.16	5.74	5.53	5.81	6.02	6.03	5.83	5.21	5.48	6.11	4.61	3.34	6.66	6.59	3.93	4.31	5.48	5.30	5.48
PBANKA_1233900	8.58	8.79	7.70	7.93	8.18	7.47	7.36	7.69	8.49	8.46	8.46	6.60	6.42	6.43	6.03	6.13	7.36	7.76	6.07	7.25	6.84	8.34	6.42	5.46	5.31	4.28	6.05	6.35	5.36	5.73	3.94	6.11	6.20	7.62	5.63	5.31	7.79	6.81	6.23	6.28	5.31	5.36	6.76	5.81	4.79	8.03	8.32	6.59	6.83	7.67	7.71	7.80
PBANKA_1234000	10.74	11.16	10.14	10.51	10.42	10.63	10.93	11.28	10.61	10.53	10.25	8.89	8.60	8.60	8.17	8.26	9.01	9.30	8.66	9.48	8.38	10.15	8.08	8.19	7.82	8.58	8.31	8.41	8.01	8.29	8.26	7.99	8.56	9.93	8.73	8.66	10.02	9.09	8.72	8.67	8.72	9.30	8.79	9.37	8.66	9.61	8.90	10.27	9.83	9.05	8.08	12.20
PBANKA_1234100	7.70	7.90	5.41	5.65	5.39	5.22	4.97	5.50	6.87	6.70	7.02	5.48	5.38	5.42	5.02	5.43	6.46	6.10	5.67	5.81	5.41	5.75	5.32	5.17	5.54	4.98	5.67	6.68	6.34	5.30	4.80	5.80	6.29	5.10	4.88	4.78	6.23	5.12	4.95	5.30	4.57	4.50	5.07	5.69	5.27	5.69	5.55	5.90	6.19	6.67	6.30	9.09
PBANKA_1234200	9.27	9.56	11.49	11.19	11.62	10.63	10.97	10.16	10.57	10.63	10.21	10.48	11.10	10.49	10.91	10.91	10.65	10.41	10.15	11.83	10.40	12.32	10.32	10.98	9.51	11.69	10.86	8.74	8.69	9.71	12.19	10.35	10.05	11.56	11.24	11.03	10.58	10.71	10.75	10.19	11.21	12.14	10.84	12.46	12.03	11.08	10.95	9.91	10.14	9.60	8.97	11.96
PBANKA_1234300	3.54	3.96	5.17	5.20	5.19	5.56	5.43	6.18	4.38	4.60	4.53	7.33	5.91	5.17	6.63	6.67	3.41	3.37	7.61	5.70	6.98	5.35	6.50	6.69	7.03	7.17	6.68	6.90	5.75	6.90	6.84	6.48	6.31	4.33	5.32	5.47	3.81	5.18	5.61	5.42	5.87	5.22	5.15	5.65	6.37	5.32	5.59	6.56	6.86	4.68	5.37	4.05
PBANKA_1234400	5.80	5.85	5.50	5.76	5.57	5.64	5.63	6.05	5.23	5.21	5.29	6.76	6.00	6.03	6.05	6.00	6.15	5.58	6.62	5.88	6.59	5.72	6.33	5.94	6.30	5.64	6.33	5.85	6.08	6.37	5.30	6.06	5.67	5.70	5.43	5.22	5.82	5.74	5.84	5.62	5.23	4.85	5.75	5.24	4.45	5.90	6.26	4.74	5.63	5.54	5.42	4.83
PBANKA_1234500	9.18	9.12	9.33	9.22	9.29	9.56	9.70	9.88	9.07	9.04	8.97	8.43	8.95	9.13	8.76	8.57	9.20	9.11	8.29	8.83	8.19	8.82	8.55	8.82	8.36	8.89	8.49	8.22	8.70	8.24	9.22	8.86	8.31	9.54	9.37	9.33	9.39	9.18	9.25	8.80	9.48	9.99	9.26	9.34	9.02	8.31	8.43	8.78	8.73	8.59	7.93	10.03
PBANKA_1234600	9.60	9.67	6.66	6.37	6.50	6.87	6.85	7.11	4.60	4.50	3.84	7.90	7.64	5.64	8.09	7.84	4.19	4.00	7.81	6.87	7.83	6.39	7.65	7.76	7.55	8.19	7.57	6.89	6.35	7.32	8.14	7.53	6.46	5.17	6.69	6.80	4.70	6.09	6.87	6.52	7.03	6.74	6.21	7.26	8.25	7.04	7.45	5.48	6.19	4.24	5.28	9.55
PBANKA_1234700	7.48	7.63	2.90	3.12	2.74	1.48	2.35	1.46	2.33	3.34	2.91	5.68	4.87	3.91	5.10	5.12	1.31	1.84	5.08	4.95	5.50	4.60	5.13	5.06	5.12	4.65	4.56	3.49	2.64	4.97	4.89	5.46	4.43	3.62	4.27	4.29	1.36	3.95	4.81	3.99	4.74	4.34	4.32	4.65	3.94	4.25	4.76	4.50	4.64	4.60	4.17	6.69
PBANKA_1234800	7.31	7.57	11.11	10.89	11.27	10.23	10.47	9.72	10.52	10.46	10.21	9.87	10.70	9.74	10.73	10.65	9.69	9.74	9.68	11.91	10.35	12.44	10.19	10.92	9.41	11.48	10.83	8.36	8.26	9.52	11.97	9.95	9.75	10.81	10.94	10.70	10.20	10.18	10.33	9.88	10.80	11.75	10.35	11.64	11.18	10.43	10.37	8.58	8.93	9.40	8.50	11.03
PBANKA_1234900	5.94	5.65	5.85	5.93	5.74	6.98	7.01	7.29	6.49	6.46	6.44	6.52	6.92	6.00	7.01	6.99	7.77	7.77	6.25	6.15	6.61	6.27	6.52	6.80	5.92	6.90	6.62	7.05	6.90	6.17	7.08	6.39	6.37	5.62	6.27	6.27	7.22	5.72	6.34	6.36	6.11	6.22	6.04	6.17	6.74	6.05	6.73	5.07	5.77	6.83	6.71	6.36
PBANKA_1235000	6.83	6.79	5.86	5.68	5.69	5.43	5.14	5.44	5.79	5.62	5.76	6.07	6.44	5.55	6.74	6.33	4.73	5.18	5.83	6.08	6.55	6.36	6.00	6.67	5.78	6.79	6.28	4.76	4.63	5.61	7.21	6.07	5.16	5.42	6.02	6.09	4.91	5.49	6.50	5.90	6.21	6.30	6.05	5.27	5.75	5.36	5.65	4.38	4.42	5.05	5.36	4.60
PBANKA_1235100	8.25	8.17	9.21	9.11	9.11	8.58	8.78	8.34	7.99	8.16	7.72	7.70	7.67	7.76	7.29	7.26	6.78	6.32	7.23	8.22	6.98	9.14	7.33	7.16	6.94	7.73	7.41	4.06	5.17	7.21	7.59	7.17	6.12	9.33	8.12	7.75	7.61	8.49	8.28	7.70	7.91	8.66	8.29	8.48	7.63	8.37	8.37	6.95	7.50	7.11	6.25	7.15
PBANKA_1235200	6.52	6.52	6.80	6.79	6.98	6.25	6.29	6.42	6.37	6.48	6.53	6.54	5.84	7.07	5.46	5.47	7.24	7.24	6.40	6.39	6.17	6.23	6.27	5.56	6.39	3.89	5.71	5.35	5.90	6.40	3.34	5.94	5.71	7.90	5.89	5.32	7.32	7.19	6.32	6.05	5.58	5.68	6.84	5.27	4.43	6.35	5.82	6.38	6.27	6.12	4.97	6.53
PBANKA_1235300	4.54	4.57	8.55	8.53	8.33	9.15	9.28	9.60	7.76	7.69	7.36	6.80	6.94	7.59	6.44	6.60	7.22	6.89	6.34	7.25	6.56	8.26	6.64	6.73	6.27	6.11	6.49	5.05	5.35	6.42	6.34	6.49	5.75	9.67	7.69	7.34	8.76	8.72	8.07	7.70	7.18	7.90	7.87	7.88	7.10	7.91	8.29	7.54	8.07	7.86	6.90	6.65
PBANKA_1235400	2.74	2.53	3.48	3.47	3.74	4.25	3.89	4.18	2.72	2.82	2.90	6.01	6.05	5.25	6.37	6.24	5.15	5.14	5.83	6.08	6.27	5.27	5.62	6.20	5.67	6.92	6.37	5.89	5.82	5.48	6.66	6.12	5.70	4.68	5.62	5.61	4.97	4.90	5.76	5.58	5.76	5.66	5.28	5.28	5.24	4.83	4.98	3.99	4.20	5.34	4.63	5.87
PBANKA_1235500	2.34	2.61	4.47	4.50	4.53	3.29	3.25	2.00	3.47	3.22	3.10	6.02	6.31	3.87	6.96	6.88	1.55	1.29	5.94	5.51	6.73	6.04	6.02	6.61	5.72	7.10	6.91	3.75	3.21	5.50	6.50	6.38	5.18	3.01	4.96	5.08	1.69	4.01	5.62	5.24	5.30	4.49	4.78	3.92	4.43	4.94	5.25	3.18	3.52	2.18	3.43	2.65
PBANKA_1235600	5.03	5.42	10.52	10.51	10.84	9.53	9.63	8.68	8.58	8.51	7.27	8.29	9.99	8.98	9.43	9.35	6.92	6.15	8.16	9.29	9.07	10.13	8.96	9.29	8.40	9.00	8.97	4.54	5.74	8.29	8.91	8.91	7.26	9.24	9.22	9.07	6.97	8.99	9.82	8.93	9.11	9.80	9.10	9.68	9.29	10.33	10.74	7.27	7.96	5.65	6.11	8.20
PBANKA_1235700	3.30	3.07	2.06	2.79	1.84	3.82	3.53	3.98	1.72	1.53	1.74	3.20	2.17	2.52	2.21	3.23	4.49	2.58	2.94	1.72	2.63	1.85	3.02	2.27	3.30	2.57	4.08	4.84	6.17	3.29	0.62	3.13	5.23	2.73	3.54	3.50	4.74	3.31	2.74	5.21	1.89	1.21	2.95	1.77	1.06	3.15	2.87	3.17	2.95	4.02	3.46	2.37
PBANKA_1235800	5.19	4.99	2.73	2.89	2.86	4.08	3.71	3.72	2.35	2.70	3.23	5.05	4.91	4.41	4.88	5.35	5.42	4.57	4.75	5.25	4.91	5.41	4.86	4.51	4.36	4.50	5.81	5.05	5.67	4.57	3.32	5.48	6.00	4.75	4.44	4.55	5.63	4.45	4.43	4.95	3.70	3.72	4.43	3.60	2.77	5.11	5.28	4.11	3.57	5.68	4.65	5.28
PBANKA_1235900	5.46	5.44	3.68	3.82	4.09	4.16	4.05	4.35	3.75	4.02	3.89	6.39	5.96	4.86	6.29	6.23	4.61	4.70	6.13	5.23	6.01	5.49	5.66	6.08	5.66	6.24	5.98	5.90	5.76	5.73	6.37	5.86	5.76	4.36	5.38	5.67	4.73	4.79	5.78	5.55	5.64	5.12	5.37	5.12	5.34	5.35	5.71	5.40	5.56	4.80	5.38	5.62
PBANKA_1236000	7.22	7.34	5.10	4.94	5.44	4.02	2.87	2.41	2.63	2.14	1.89	5.81	6.14	5.06	6.21	5.85	1.54	1.27	5.77	5.93	6.03	5.93	5.83	5.81	5.62	5.82	5.64	1.77	1.67	5.63	5.65	6.19	4.30	4.81	5.13	4.82	1.98	5.07	5.68	4.60	5.24	5.25	5.23	5.39	4.94	5.60	5.72	4.05	4.70	2.74	2.03	4.75
PBANKA_1236100	7.27	7.12	4.82	4.78	4.85	3.74	4.01	2.63	3.31	3.29	2.41	4.79	5.16	4.60	4.95	5.11	2.42	2.00	4.86	4.57	4.87	4.35	4.47	5.05	4.63	4.88	4.92	1.47	2.27	4.41	4.60	4.72	3.12	4.24	4.63	4.45	2.24	4.48	4.75	4.34	4.32	4.53	4.73	4.44	4.18	4.44	4.71	3.16	3.98	2.21	2.12	6.87
PBANKA_1236300	4.97	4.97	5.47	5.00	5.04	4.23	4.22	3.40	5.17	5.24	5.50	5.61	6.22	5.34	6.25	6.32	5.31	5.54	5.45	5.39	6.30	5.65	5.85	6.05	5.53	6.24	6.19	4.28	5.05	5.35	5.73	5.63	4.83	4.83	5.88	5.75	5.06	5.32	6.08	5.78	5.61	5.39	5.65	3.93	4.69	5.51	5.81	4.31	4.53	3.93	4.65	4.51
PBANKA_1236400	6.26	6.12	5.36	5.53	5.69	4.80	4.90	4.58	5.87	5.82	5.99	6.11	5.71	6.18	5.56	5.62	6.91	6.68	5.88	5.74	6.35	5.81	5.61	5.01	5.84	4.66	5.86	5.88	6.20	5.89	4.57	6.06	6.24	6.46	5.58	5.39	6.70	6.26	6.42	6.17	5.10	4.99	6.22	4.67	3.97	6.20	6.26	5.81	5.86	6.53	5.57	4.99
PBANKA_1236600	3.74	3.53	2.81	4.80	2.44	8.46	8.49	9.15	5.17	5.22	5.25	4.04	1.52	3.09	2.13	2.54	6.08	6.09	4.47	2.07	2.67	2.30	3.34	2.20	3.71	1.69	2.75	7.73	8.16	3.81	3.01	2.59	6.60	2.74	2.74	2.75	5.64	2.96	2.55	5.24	2.44	2.32	2.85	3.80	5.02	3.30	3.92	5.01	5.67	5.29	7.70	5.73
PBANKA_1236700	7.66	7.82	6.11	6.28	5.93	6.54	6.71	6.49	6.36	7.01	6.70	7.01	6.69	6.41	6.65	6.66	7.96	7.36	6.18	7.08	6.27	8.58	6.24	6.49	5.73	6.68	6.66	6.77	6.93	5.57	6.95	6.62	7.26	7.57	6.71	6.45	8.15	6.64	7.12	6.74	6.23	7.21	6.84	6.79	5.74	6.71	6.30	6.50	6.14	7.59	6.59	10.21
PBANKA_1236800	6.07	5.85	3.67	3.86	2.36	5.18	5.43	5.49	6.76	6.77	6.88	4.29	3.60	7.72	4.49	3.88	6.21	6.58	5.24	4.14	4.34	2.58	4.63	4.79	6.58	5.31	4.66	6.25	6.16	6.71	4.87	5.50	5.43	5.27	6.00	6.74	5.66	5.77	3.98	4.76	6.83	6.06	5.17	4.09	4.62	3.12	2.60	7.16	6.31	6.15	5.57	5.06
PBANKA_1236900	8.94	9.01	8.53	8.61	8.34	9.91	9.93	10.07	9.13	9.36	9.29	7.15	7.26	8.64	6.91	7.02	8.86	8.76	6.65	7.72	6.83	8.50	6.57	7.00	6.88	6.98	7.09	7.28	7.11	7.33	7.45	6.96	7.02	8.69	8.28	8.38	9.15	8.23	8.08	7.84	8.48	8.97	8.06	8.72	8.05	7.74	7.55	9.12	8.20	8.83	7.97	10.22
PBANKA_1237000	7.34	7.35	6.75	6.32	6.81	7.72	7.97	7.94	8.42	8.44	8.40	4.35	6.07	6.89	5.95	5.57	5.27	6.45	4.29	7.13	5.24	7.16	5.62	6.07	5.44	7.02	5.89	6.25	4.96	5.83	7.40	5.95	5.15	5.87	6.73	6.72	5.82	5.88	5.82	4.97	6.90	7.61	6.22	7.42	7.54	6.15	6.26	6.88	5.88	7.88	6.59	10.85
PBANKA_1237100	2.63	2.94	2.52	3.44	1.94	4.94	5.32	5.54	4.70	5.03	4.74	7.81	2.74	4.04	4.57	4.27	3.04	3.44	8.48	4.36	5.92	2.00	5.69	5.05	7.59	5.33	4.64	7.98	6.14	7.59	4.98	5.91	6.75	2.01	3.76	4.37	2.62	3.69	3.64	4.43	4.90	2.61	3.88	2.38	4.74	3.05	3.06	6.70	7.26	1.66	6.13	0.87
PBANKA_1237200	5.87	6.24	6.95	7.23	7.07	5.65	6.18	4.96	9.06	8.95	8.90	6.11	5.47	6.28	4.98	5.20	7.53	8.29	5.45	6.12	5.45	6.61	5.52	5.04	5.15	4.22	5.12	5.56	5.18	5.80	4.37	5.35	5.33	7.95	6.11	5.84	7.99	7.02	6.30	5.99	5.58	6.02	6.71	5.83	4.49	6.71	6.47	5.81	6.25	7.71	7.33	5.46
PBANKA_1237300	6.22	6.58	2.82	4.36	1.93	7.14	6.67	7.94	5.25	4.75	5.48	3.33	-0.86	5.41	1.22	0.28	6.25	6.02	4.81	3.03	2.26	0.26	3.54	2.44	5.12	2.36	1.42	5.99	6.64	5.12	2.05	4.64	5.71	4.12	3.62	3.93	6.34	4.54	1.58	4.57	3.88	3.45	3.39	4.78	3.92	2.62	2.09	7.66	7.37	5.87	5.19	5.02
PBANKA_1237400	2.87	2.98	6.06	6.29	6.73	5.04	4.95	4.00	5.03	5.00	4.78	4.79	5.67	5.52	4.92	5.08	5.47	4.88	4.57	5.68	4.97	6.35	4.67	4.61	4.44	3.76	5.47	2.61	3.56	4.86	3.47	5.56	4.28	6.94	5.21	4.85	5.55	6.15	5.95	5.25	4.89	5.33	5.92	4.94	3.30	5.92	6.17	4.87	4.45	4.73	3.89	4.76
PBANKA_1237500	4.37	4.30	6.94	6.57	7.23	6.24	6.38	5.46	5.81	5.46	5.52	5.25	6.37	5.29	6.08	6.32	5.11	5.19	4.30	6.72	5.55	7.74	5.80	6.16	4.70	6.56	6.20	3.92	4.46	4.57	6.95	5.38	4.95	6.70	6.81	6.42	5.84	6.16	6.08	5.65	6.52	7.31	6.34	6.74	6.81	6.77	6.88	4.19	4.28	5.52	4.96	7.36
PBANKA_1237600	8.42	8.70	3.92	4.63	4.19	6.19	6.04	6.80	8.64	8.68	9.04	3.67	4.33	3.34	4.13	4.96	6.43	6.85	3.84	2.95	3.91	2.91	3.64	3.97	3.72	4.57	5.21	8.49	8.00	3.70	3.07	3.27	7.27	2.29	4.57	4.63	5.91	3.03	3.56	6.06	3.25	2.96	3.11	3.99	4.68	3.81	4.15	4.50	4.48	6.78	8.78	3.83
PBANKA_1237800	5.18	5.96	8.67	8.32	8.59	7.65	7.79	7.47	9.77	9.84	9.93	6.44	8.83	7.15	8.66	8.46	6.03	6.96	6.71	7.16	7.81	7.36	7.68	8.31	7.64	8.86	7.86	7.86	7.96	7.02	8.34	7.23	6.65	6.00	8.15	8.40	6.20	7.09	8.32	7.88	8.53	8.34	7.69	7.67	8.64	8.55	8.66	6.27	6.38	7.91	8.82	4.08
PBANKA_1237900	4.08	4.63	7.83	7.97	7.94	7.01	6.76	6.83	7.72	7.53	7.61	6.46	6.82	6.67	6.25	6.66	6.53	6.72	6.75	6.65	6.72	6.93	6.49	6.40	6.75	5.71	6.82	6.33	6.78	6.77	5.41	6.71	6.58	7.16	6.84	6.68	7.07	7.26	6.97	6.86	6.42	6.54	6.99	6.44	5.23	7.25	6.93	7.21	7.15	6.02	5.68	4.28
PBANKA_1238000	1.67	1.97	4.20	4.09	4.05	4.27	4.10	4.40	3.60	3.52	3.46	5.76	5.41	4.96	5.31	5.61	4.26	4.07	5.55	4.71	5.55	4.98	5.22	5.33	5.44	5.65	5.43	3.64	4.31	5.12	4.58	5.58	4.47	4.73	4.85	4.83	4.23	4.86	4.90	4.69	4.36	4.34	4.72	3.27	1.89	4.90	4.61	4.09	4.21	4.57	3.52	3.02
PBANKA_1238100	7.50	7.95	7.89	8.40	7.60	10.43	10.57	10.78	10.10	10.00	10.17	6.92	5.61	7.03	5.46	5.86	9.17	9.30	6.83	7.07	6.10	8.17	6.30	5.47	6.48	5.23	6.63	7.78	7.69	6.58	4.63	6.22	7.66	8.77	6.87	6.52	9.74	7.71	6.48	7.50	5.97	6.43	6.96	6.90	6.44	6.87	6.83	8.32	8.55	9.41	8.78	7.58
PBANKA_1238200	7.69	7.99	7.59	7.63	7.76	9.00	8.98	9.40	8.63	8.63	8.88	6.00	6.92	6.44	6.83	6.92	7.02	7.60	6.00	6.69	6.80	7.04	6.69	6.86	6.42	6.31	6.74	7.37	7.55	6.44	6.95	6.50	6.70	6.62	7.19	7.12	7.85	6.86	7.33	7.14	7.25	7.43	7.10	7.51	7.02	7.24	7.43	6.34	6.48	8.67	8.02	8.99
PBANKA_1238300	5.79	5.48	5.35	6.66	4.75	9.39	9.59	10.32	8.27	8.24	8.23	4.49	3.00	5.04	3.17	3.04	8.94	8.84	4.21	4.65	4.39	4.09	4.32	2.30	3.87	1.49	3.49	7.31	7.31	4.50	1.99	4.51	7.01	7.05	4.53	4.07	9.71	5.94	4.66	6.85	3.75	3.79	5.43	4.28	2.35	5.33	4.80	5.34	5.30	7.55	6.15	3.56
